channel --> 0
-0.002938,-0.004293,-0.004403,-0.004258,-0.004195,-0.003974,-0.004135,-0.004342,-0.004243,-0.004179,-0.004189,-0.004205,-0.004154,-0.004203,-0.004120,-0.004066,-0.004050,-0.004086,-0.004240,-0.004383,-0.004566,-0.004785,-0.005003,-0.005171,-0.005331,-0.005402,-0.005433,-0.005449,-0.005490,-0.005553,-0.005586,-0.005579,-0.005609,-0.005607,-0.005595,-0.005606,-0.005588,-0.005660,-0.005663,-0.005648,-0.005633,-0.005674,-0.005656,-0.005704,-0.005747,-0.005727,-0.005612,-0.005473,-0.005280,-0.005035,-0.004555,-0.004196,-0.003930,-0.003807,-0.003794,-0.003588,-0.004131,-0.004026,-0.004299,-0.004204,-0.004385,-0.004366,-0.004352,-0.004435,
-0.002954,-0.004462,-0.004284,-0.004124,-0.004066,-0.003901,-0.004231,-0.004221,-0.004097,-0.004207,-0.004086,-0.004106,-0.004052,-0.004111,-0.004003,-0.004048,-0.003985,-0.003998,-0.004060,-0.004176,-0.004407,-0.004621,-0.004852,-0.005027,-0.005190,-0.005374,-0.005396,-0.005465,-0.005525,-0.005587,-0.005586,-0.005587,-0.005578,-0.005628,-0.005601,-0.005616,-0.005607,-0.005630,-0.005636,-0.005614,-0.005569,-0.005600,-0.005586,-0.005649,-0.005724,-0.005697,-0.005625,-0.005514,-0.005380,-0.005203,-0.004665,-0.004214,-0.003965,-0.003834,-0.003751,-0.003564,-0.003947,-0.003995,-0.004096,-0.004082,-0.004295,-0.004535,-0.004252,-0.004254,
-0.003098,-0.004354,-0.004117,-0.003988,-0.003930,-0.004026,-0.004293,-0.004210,-0.004162,-0.004193,-0.004039,-0.004116,-0.004021,-0.004127,-0.004026,-0.004120,-0.004072,-0.004114,-0.004051,-0.004131,-0.004258,-0.004465,-0.004661,-0.004823,-0.005001,-0.005274,-0.005406,-0.005484,-0.005540,-0.005560,-0.005562,-0.005583,-0.005575,-0.005605,-0.005607,-0.005636,-0.005622,-0.005629,-0.005626,-0.005570,-0.005462,-0.005439,-0.005429,-0.005408,-0.005464,-0.005453,-0.005420,-0.005355,-0.005209,-0.005044,-0.004586,-0.004149,-0.003964,-0.003832,-0.003741,-0.003641,-0.003751,-0.004017,-0.003967,-0.004138,-0.004292,-0.004551,-0.004200,-0.004363,
-0.003185,-0.004189,-0.004061,-0.003942,-0.003992,-0.004168,-0.004331,-0.004238,-0.004169,-0.004109,-0.004068,-0.004223,-0.004166,-0.004317,-0.004240,-0.004358,-0.004342,-0.004268,-0.004215,-0.004378,-0.004452,-0.004547,-0.004711,-0.004724,-0.004911,-0.005167,-0.005322,-0.005433,-0.005501,-0.005529,-0.005547,-0.005585,-0.005567,-0.005585,-0.005586,-0.005605,-0.005598,-0.005606,-0.005532,-0.005464,-0.005340,-0.005365,-0.005208,-0.005068,-0.005200,-0.005238,-0.005283,-0.005203,-0.005101,-0.004835,-0.004517,-0.004185,-0.004060,-0.003948,-0.003822,-0.003642,-0.003622,-0.003919,-0.003976,-0.004200,-0.004299,-0.004375,-0.004404,-0.004334,
-0.003074,-0.004113,-0.004023,-0.003960,-0.004085,-0.004275,-0.004276,-0.004180,-0.004072,-0.004079,-0.004252,-0.004374,-0.004299,-0.004385,-0.004411,-0.004507,-0.004508,-0.004557,-0.004533,-0.004629,-0.004627,-0.004638,-0.004737,-0.004761,-0.004942,-0.005093,-0.005252,-0.005391,-0.005485,-0.005528,-0.005535,-0.005572,-0.005550,-0.005575,-0.005589,-0.005586,-0.005610,-0.005593,-0.005464,-0.005374,-0.005227,-0.005116,-0.005086,-0.004845,-0.004958,-0.004943,-0.004906,-0.005020,-0.004834,-0.004846,-0.004883,-0.004658,-0.004500,-0.004356,-0.004022,-0.003704,-0.003647,-0.003756,-0.004071,-0.004218,-0.004181,-0.004141,-0.004657,-0.004236,
-0.002990,-0.004082,-0.003960,-0.004067,-0.004253,-0.004253,-0.004217,-0.004105,-0.004078,-0.004170,-0.004425,-0.004422,-0.004450,-0.004485,-0.004518,-0.004619,-0.004577,-0.004643,-0.004599,-0.004663,-0.004729,-0.004728,-0.004649,-0.004692,-0.004819,-0.004950,-0.005091,-0.005248,-0.005392,-0.005440,-0.005459,-0.005494,-0.005504,-0.005530,-0.005548,-0.005532,-0.005573,-0.005508,-0.005320,-0.005283,-0.005154,-0.005036,-0.004942,-0.004831,-0.004932,-0.005036,-0.005098,-0.005199,-0.005111,-0.005103,-0.005235,-0.005153,-0.004682,-0.004240,-0.004142,-0.004061,-0.003817,-0.003572,-0.004125,-0.004119,-0.004025,-0.004165,-0.004596,-0.004177,
-0.002880,-0.003966,-0.003963,-0.004208,-0.004292,-0.004221,-0.004103,-0.004105,-0.004405,-0.004833,-0.005031,-0.004760,-0.004759,-0.004756,-0.004800,-0.004900,-0.004725,-0.004738,-0.004680,-0.004795,-0.004908,-0.004854,-0.004805,-0.004783,-0.004797,-0.004894,-0.004980,-0.005157,-0.005316,-0.005384,-0.005398,-0.005441,-0.005464,-0.005473,-0.005502,-0.005479,-0.005543,-0.005459,-0.005330,-0.005264,-0.005150,-0.005010,-0.004954,-0.004888,-0.004870,-0.005026,-0.005090,-0.005257,-0.005463,-0.005527,-0.005578,-0.005402,-0.005042,-0.004482,-0.004100,-0.004038,-0.004044,-0.003649,-0.003970,-0.004084,-0.004010,-0.004297,-0.004410,-0.004298,
-0.002755,-0.004032,-0.004179,-0.004302,-0.004247,-0.004037,-0.004286,-0.005074,-0.005047,-0.004815,-0.004672,-0.004513,-0.004599,-0.004598,-0.004676,-0.004814,-0.004697,-0.004796,-0.004873,-0.005042,-0.004983,-0.004884,-0.004861,-0.004809,-0.004838,-0.004775,-0.004812,-0.005020,-0.005138,-0.005227,-0.005304,-0.005368,-0.005406,-0.005411,-0.005460,-0.005448,-0.005467,-0.005432,-0.005286,-0.005185,-0.005018,-0.004912,-0.004904,-0.004874,-0.004875,-0.004979,-0.005149,-0.005347,-0.005467,-0.005562,-0.005642,-0.005545,-0.005386,-0.004948,-0.004427,-0.004057,-0.003943,-0.003700,-0.003721,-0.004204,-0.004007,-0.004231,-0.004186,-0.004426,
-0.002737,-0.004228,-0.004303,-0.004261,-0.004040,-0.004537,-0.005225,-0.005151,-0.004669,-0.004283,-0.004441,-0.004580,-0.004654,-0.004667,-0.004654,-0.004703,-0.004595,-0.004756,-0.004695,-0.004777,-0.004881,-0.004952,-0.004981,-0.004917,-0.004771,-0.004754,-0.004688,-0.004838,-0.004972,-0.005111,-0.005251,-0.005335,-0.005382,-0.005401,-0.005462,-0.005453,-0.005414,-0.005307,-0.005155,-0.005041,-0.004955,-0.004824,-0.004729,-0.004756,-0.004897,-0.005133,-0.005376,-0.005481,-0.005666,-0.005733,-0.005697,-0.005595,-0.005469,-0.005140,-0.004699,-0.004289,-0.003896,-0.003706,-0.003609,-0.004176,-0.003923,-0.004106,-0.004069,-0.004395,
-0.002861,-0.004294,-0.004227,-0.003997,-0.004199,-0.005803,-0.005037,-0.004235,-0.004049,-0.004716,-0.004830,-0.004682,-0.004564,-0.004384,-0.004208,-0.004020,-0.003840,-0.003881,-0.003713,-0.003781,-0.004086,-0.004322,-0.004681,-0.004748,-0.004938,-0.004657,-0.004736,-0.004591,-0.004770,-0.004981,-0.005203,-0.005373,-0.005391,-0.005422,-0.005472,-0.005466,-0.005437,-0.005237,-0.005246,-0.005140,-0.004906,-0.004666,-0.004607,-0.004605,-0.004609,-0.004759,-0.004982,-0.005159,-0.005426,-0.005668,-0.005561,-0.005658,-0.005522,-0.005198,-0.004814,-0.004544,-0.004215,-0.004053,-0.003584,-0.003936,-0.003911,-0.004074,-0.004069,-0.004377,
-0.003261,-0.005316,-0.006153,-0.006183,-0.006864,-0.006399,-0.004403,-0.003854,-0.004722,-0.004728,-0.004686,-0.004462,-0.004052,-0.003850,-0.004739,-0.004728,-0.004455,-0.003838,-0.003454,-0.003703,-0.003879,-0.004652,-0.004197,-0.004587,-0.004562,-0.004759,-0.004656,-0.004855,-0.004846,-0.005097,-0.005154,-0.005312,-0.005444,-0.005475,-0.005567,-0.005469,-0.005420,-0.005328,-0.005159,-0.004997,-0.004681,-0.004349,-0.004070,-0.003839,-0.003662,-0.003688,-0.003852,-0.003981,-0.004468,-0.004813,-0.005090,-0.005216,-0.005283,-0.005192,-0.004901,-0.004649,-0.004232,-0.004113,-0.003982,-0.003763,-0.003946,-0.004020,-0.004063,-0.004359,
-0.003248,-0.004840,-0.004434,-0.004294,-0.005691,-0.004574,-0.004452,-0.004481,-0.004568,-0.004824,-0.004634,-0.004099,-0.003859,-0.004252,-0.005999,-0.004863,-0.004843,-0.003917,-0.004098,-0.004225,-0.003959,-0.005099,-0.004648,-0.004696,-0.004591,-0.004849,-0.004736,-0.004851,-0.004756,-0.004743,-0.004867,-0.005243,-0.005477,-0.005396,-0.005746,-0.005222,-0.005623,-0.005225,-0.005162,-0.004795,-0.004293,-0.003808,-0.004083,-0.003701,-0.003925,-0.003636,-0.003813,-0.003961,-0.004872,-0.005436,-0.006196,-0.005501,-0.004782,-0.004758,-0.004817,-0.004630,-0.005101,-0.003820,-0.004162,-0.003724,-0.003893,-0.004065,-0.004058,-0.004217,
-0.003322,-0.004539,-0.004210,-0.004267,-0.005912,-0.003925,-0.005425,-0.004659,-0.004597,-0.004712,-0.004409,-0.004070,-0.004294,-0.005636,-0.006265,-0.004723,-0.004626,-0.004090,-0.004123,-0.004028,-0.004678,-0.006169,-0.004664,-0.004731,-0.004990,-0.005344,-0.004702,-0.004468,-0.004346,-0.004602,-0.004926,-0.005223,-0.005395,-0.005376,-0.005591,-0.005125,-0.005830,-0.005429,-0.005236,-0.004988,-0.004127,-0.003759,-0.004984,-0.003670,-0.004324,-0.003607,-0.004173,-0.004385,-0.005823,-0.006205,-0.005590,-0.005132,-0.005041,-0.004992,-0.004619,-0.004296,-0.005671,-0.004170,-0.004089,-0.004803,-0.005289,-0.005292,-0.004632,-0.004159,
-0.002621,-0.004023,-0.004091,-0.004457,-0.006555,-0.003965,-0.005948,-0.004714,-0.004588,-0.004660,-0.004493,-0.004533,-0.004587,-0.004918,-0.006312,-0.005587,-0.005205,-0.004941,-0.005502,-0.005425,-0.005893,-0.006377,-0.004450,-0.004619,-0.005262,-0.004894,-0.004852,-0.004541,-0.004199,-0.004393,-0.004756,-0.005160,-0.005502,-0.005387,-0.005227,-0.005240,-0.005675,-0.005483,-0.005412,-0.004907,-0.004432,-0.004863,-0.005536,-0.003718,-0.004772,-0.004096,-0.004392,-0.004416,-0.006437,-0.006629,-0.005591,-0.004820,-0.005005,-0.005260,-0.004906,-0.004477,-0.005015,-0.004407,-0.004795,-0.004915,-0.005416,-0.003933,-0.004308,-0.004167,
-0.002558,-0.003873,-0.004121,-0.004532,-0.006403,-0.003998,-0.005844,-0.004865,-0.004696,-0.004853,-0.004827,-0.004822,-0.005023,-0.005133,-0.005432,-0.005412,-0.004900,-0.004858,-0.004851,-0.004872,-0.004869,-0.004721,-0.004878,-0.004608,-0.004663,-0.004387,-0.004563,-0.004308,-0.004270,-0.004542,-0.004850,-0.005181,-0.005396,-0.005384,-0.005111,-0.005687,-0.005347,-0.005481,-0.005448,-0.005076,-0.004894,-0.004689,-0.005497,-0.004370,-0.004942,-0.004912,-0.005844,-0.006159,-0.007361,-0.006952,-0.005877,-0.005660,-0.005241,-0.005101,-0.005063,-0.004860,-0.003872,-0.005863,-0.004857,-0.004478,-0.004089,-0.002727,-0.003415,-0.004123,
-0.002548,-0.003951,-0.004237,-0.004857,-0.005570,-0.004854,-0.005751,-0.005131,-0.004996,-0.005141,-0.005114,-0.005113,-0.005244,-0.005508,-0.005624,-0.005329,-0.005203,-0.004949,-0.004772,-0.004616,-0.004551,-0.004673,-0.004747,-0.004646,-0.004547,-0.004545,-0.004296,-0.004374,-0.004422,-0.004712,-0.004905,-0.005300,-0.005438,-0.005310,-0.004977,-0.006014,-0.005107,-0.005531,-0.005435,-0.005491,-0.005425,-0.005177,-0.005054,-0.005276,-0.004979,-0.005024,-0.005339,-0.005618,-0.006129,-0.006197,-0.006036,-0.005543,-0.005365,-0.005340,-0.005255,-0.005159,-0.004145,-0.005610,-0.004187,-0.003718,-0.003901,-0.003604,-0.004317,-0.004159,
-0.002572,-0.003969,-0.004198,-0.005082,-0.004392,-0.005720,-0.005461,-0.005476,-0.005361,-0.005436,-0.005413,-0.005435,-0.005384,-0.005412,-0.005432,-0.005357,-0.005353,-0.005236,-0.005082,-0.004930,-0.004904,-0.004948,-0.004932,-0.004650,-0.004281,-0.004704,-0.004299,-0.004801,-0.004616,-0.004740,-0.004999,-0.005412,-0.005510,-0.005470,-0.004614,-0.006256,-0.004847,-0.005397,-0.005497,-0.005410,-0.005624,-0.005469,-0.005411,-0.005475,-0.005572,-0.005466,-0.005649,-0.005665,-0.005661,-0.005829,-0.005739,-0.005715,-0.005653,-0.005597,-0.005512,-0.005285,-0.004992,-0.005706,-0.004150,-0.003509,-0.003332,-0.003568,-0.003871,-0.004138,
-0.002586,-0.003949,-0.004141,-0.005266,-0.004224,-0.005955,-0.005448,-0.005552,-0.005674,-0.005509,-0.005481,-0.005482,-0.005441,-0.005455,-0.005453,-0.005394,-0.005342,-0.005219,-0.005163,-0.005127,-0.005137,-0.005164,-0.004954,-0.004578,-0.004513,-0.004824,-0.004314,-0.004563,-0.004656,-0.004848,-0.005161,-0.005443,-0.005546,-0.005623,-0.005045,-0.006200,-0.004707,-0.005359,-0.005814,-0.005514,-0.005561,-0.005617,-0.005577,-0.005582,-0.005563,-0.005630,-0.005678,-0.005748,-0.005767,-0.005866,-0.005847,-0.005819,-0.005860,-0.005869,-0.005810,-0.005502,-0.005669,-0.005450,-0.004356,-0.003652,-0.003472,-0.003637,-0.003848,-0.004073,
-0.002596,-0.003956,-0.003965,-0.005492,-0.004351,-0.005541,-0.005679,-0.005766,-0.005569,-0.005606,-0.005558,-0.005550,-0.005516,-0.005504,-0.005473,-0.005403,-0.005371,-0.005319,-0.005295,-0.005284,-0.005276,-0.005253,-0.005026,-0.004818,-0.004848,-0.004700,-0.004368,-0.004682,-0.004733,-0.004972,-0.005261,-0.005467,-0.005558,-0.005671,-0.005510,-0.005376,-0.005074,-0.005408,-0.005851,-0.005619,-0.005876,-0.005658,-0.005634,-0.005662,-0.005703,-0.005739,-0.005730,-0.005771,-0.005811,-0.005874,-0.005922,-0.005930,-0.005998,-0.005974,-0.005936,-0.005634,-0.005939,-0.005402,-0.004801,-0.003619,-0.003464,-0.003688,-0.003852,-0.004080,
-0.002590,-0.003972,-0.003909,-0.005513,-0.004480,-0.004979,-0.005934,-0.005730,-0.005678,-0.005714,-0.005647,-0.005607,-0.005623,-0.005581,-0.005535,-0.005440,-0.005396,-0.005340,-0.005361,-0.005360,-0.005320,-0.005325,-0.005124,-0.005066,-0.004591,-0.004600,-0.004573,-0.004803,-0.004851,-0.005026,-0.005319,-0.005471,-0.005573,-0.005583,-0.005746,-0.005278,-0.005771,-0.005490,-0.005414,-0.005629,-0.005782,-0.005730,-0.005732,-0.005748,-0.005762,-0.005800,-0.005774,-0.005830,-0.005883,-0.005941,-0.005989,-0.006003,-0.006065,-0.006021,-0.005979,-0.005845,-0.005932,-0.005547,-0.005099,-0.003706,-0.003304,-0.003726,-0.003876,-0.004103,
-0.002585,-0.003964,-0.003879,-0.005245,-0.004403,-0.004966,-0.005488,-0.005814,-0.005856,-0.005660,-0.005785,-0.005706,-0.005665,-0.005632,-0.005577,-0.005495,-0.005444,-0.005390,-0.005430,-0.005461,-0.005439,-0.005387,-0.005370,-0.005011,-0.004393,-0.004412,-0.004698,-0.004766,-0.004937,-0.005111,-0.005372,-0.005492,-0.005618,-0.005598,-0.005772,-0.005738,-0.005353,-0.005440,-0.005628,-0.005724,-0.005770,-0.005736,-0.005798,-0.005795,-0.005821,-0.005857,-0.005839,-0.005910,-0.005965,-0.006008,-0.006048,-0.006054,-0.006104,-0.006055,-0.006022,-0.005915,-0.005855,-0.005599,-0.005316,-0.003733,-0.003229,-0.003722,-0.003919,-0.004091,
-0.002583,-0.003944,-0.003873,-0.004810,-0.004579,-0.005026,-0.005315,-0.005658,-0.005800,-0.005738,-0.005664,-0.005669,-0.005731,-0.005639,-0.005537,-0.005482,-0.005438,-0.005421,-0.005474,-0.005461,-0.005467,-0.005519,-0.005254,-0.004784,-0.004193,-0.004550,-0.004594,-0.004912,-0.005076,-0.005194,-0.005413,-0.005492,-0.005596,-0.005628,-0.005584,-0.005991,-0.005045,-0.005972,-0.005719,-0.005486,-0.005680,-0.005691,-0.005727,-0.005765,-0.005817,-0.005846,-0.005854,-0.005934,-0.005992,-0.005981,-0.006056,-0.006058,-0.006126,-0.006067,-0.006065,-0.005929,-0.005780,-0.005652,-0.005299,-0.003803,-0.003164,-0.003701,-0.003888,-0.004069,
-0.002578,-0.003943,-0.003872,-0.004357,-0.005048,-0.004948,-0.005307,-0.005376,-0.005732,-0.005734,-0.005771,-0.005676,-0.005615,-0.005594,-0.005603,-0.005544,-0.005545,-0.005546,-0.005514,-0.005493,-0.005428,-0.005246,-0.004886,-0.004358,-0.004440,-0.004653,-0.004995,-0.005087,-0.005171,-0.005303,-0.005481,-0.005501,-0.005596,-0.005680,-0.005653,-0.005841,-0.005361,-0.005545,-0.005751,-0.005965,-0.005454,-0.005629,-0.005673,-0.005677,-0.005718,-0.005760,-0.005825,-0.005925,-0.005996,-0.005996,-0.006112,-0.006072,-0.006082,-0.006025,-0.006065,-0.005861,-0.005745,-0.005620,-0.005268,-0.003826,-0.003116,-0.003698,-0.003918,-0.004045,
-0.002567,-0.003946,-0.003856,-0.004052,-0.005527,-0.004937,-0.005305,-0.005396,-0.005393,-0.005522,-0.005776,-0.005701,-0.005724,-0.005633,-0.005589,-0.005560,-0.005506,-0.005529,-0.005500,-0.005517,-0.005221,-0.004940,-0.004726,-0.004466,-0.004749,-0.005028,-0.005173,-0.005253,-0.005298,-0.005328,-0.005435,-0.005493,-0.005651,-0.005702,-0.005702,-0.005759,-0.005847,-0.005636,-0.005455,-0.005634,-0.005652,-0.005436,-0.005476,-0.005607,-0.005711,-0.005858,-0.006018,-0.006044,-0.006013,-0.006053,-0.006081,-0.006081,-0.006049,-0.006006,-0.005998,-0.005858,-0.005759,-0.005609,-0.005273,-0.003775,-0.003081,-0.003731,-0.003972,-0.004069,
-0.002555,-0.003929,-0.003855,-0.003846,-0.005437,-0.004703,-0.005164,-0.005379,-0.005387,-0.005405,-0.005413,-0.005424,-0.005681,-0.005539,-0.005520,-0.005460,-0.005411,-0.005467,-0.005300,-0.005183,-0.005201,-0.004983,-0.004605,-0.004593,-0.005033,-0.005289,-0.004595,-0.004491,-0.004709,-0.005129,-0.005423,-0.005550,-0.005631,-0.005773,-0.005460,-0.004883,-0.005304,-0.005503,-0.005415,-0.005030,-0.005362,-0.005419,-0.005400,-0.005574,-0.005679,-0.005763,-0.005839,-0.005872,-0.005963,-0.006116,-0.006043,-0.006052,-0.006061,-0.005984,-0.005923,-0.005742,-0.005631,-0.005571,-0.005190,-0.003632,-0.003204,-0.003808,-0.003932,-0.004117,
-0.002552,-0.003936,-0.003896,-0.003830,-0.004915,-0.004689,-0.005088,-0.005389,-0.005418,-0.005376,-0.005412,-0.005393,-0.005480,-0.005542,-0.005498,-0.005466,-0.005438,-0.005377,-0.005279,-0.005210,-0.005094,-0.004951,-0.004699,-0.004668,-0.004999,-0.005067,-0.004008,-0.004377,-0.005227,-0.005257,-0.005395,-0.005551,-0.005614,-0.005755,-0.005179,-0.004663,-0.005843,-0.006096,-0.005516,-0.004785,-0.004905,-0.005296,-0.005362,-0.005560,-0.005782,-0.005707,-0.005807,-0.005877,-0.005884,-0.006071,-0.006001,-0.006011,-0.006010,-0.005941,-0.005835,-0.005626,-0.005570,-0.005531,-0.004913,-0.003401,-0.003394,-0.003888,-0.003933,-0.004143,
-0.002559,-0.003931,-0.003844,-0.003846,-0.004373,-0.005074,-0.005046,-0.005376,-0.005428,-0.005391,-0.005452,-0.005465,-0.005512,-0.005500,-0.005538,-0.005521,-0.005468,-0.005434,-0.005338,-0.005295,-0.005178,-0.005002,-0.004727,-0.004525,-0.004871,-0.004697,-0.003526,-0.003982,-0.004814,-0.005289,-0.005496,-0.005501,-0.005510,-0.005614,-0.005069,-0.004203,-0.005398,-0.005572,-0.005475,-0.004992,-0.005169,-0.005287,-0.005351,-0.005442,-0.005611,-0.005745,-0.005910,-0.005958,-0.005907,-0.005996,-0.005967,-0.005996,-0.006010,-0.005894,-0.005717,-0.005590,-0.005555,-0.005469,-0.004305,-0.003050,-0.003530,-0.003873,-0.003947,-0.004154,
-0.002229,-0.003216,-0.003535,-0.003518,-0.003650,-0.003959,-0.002940,-0.002925,-0.003056,-0.003095,-0.003086,-0.003096,-0.003120,-0.003137,-0.003159,-0.003170,-0.003157,-0.003114,-0.003053,-0.002978,-0.002913,-0.002834,-0.002722,-0.002554,-0.002448,-0.002688,-0.002335,-0.002161,-0.002303,-0.002614,-0.002842,-0.002987,-0.003090,-0.003366,-0.003173,-0.002759,-0.002325,-0.002571,-0.003034,-0.003014,-0.002905,-0.002911,-0.002979,-0.003065,-0.003161,-0.003259,-0.003348,-0.003421,-0.003487,-0.003549,-0.003601,-0.003613,-0.003597,-0.003573,-0.003522,-0.003435,-0.003332,-0.003186,-0.002882,-0.002102,-0.003256,-0.003544,-0.003586,-0.003760,

channel --> 2
+1.783659,+1.137517,+1.816611,+1.733361,+1.517357,+1.486217,+1.790977,+1.567911,+1.551254,+1.627875,+1.273637,+1.665440,+1.552784,+1.429075,+1.271326,+1.320569,+1.295803,+1.316559,+1.182118,+1.162635,+1.134209,+1.032536,+0.807649,+0.782654,+0.672549,+0.588316,+0.601446,+0.595305,+0.652404,+0.649930,+0.670068,+0.593192,+0.522109,+0.506752,+0.544152,+0.489198,+0.536910,+0.561354,+0.530581,+0.599268,+0.621454,+0.554755,+0.467434,+0.494899,+0.469728,+0.641764,+0.795219,+1.129620,+1.496542,+1.779325,+2.344654,+2.235526,+2.055966,+2.123021,+2.260362,+1.625430,+1.871492,+1.224679,+1.714767,+1.393292,+1.545762,+1.688803,+1.384624,+2.255726,
+2.579204,+1.360172,+1.319250,+0.759212,+0.697347,+1.060735,+1.069913,+0.824115,+0.895945,+0.931661,+0.688643,+1.336628,+1.298336,+0.917577,+0.991531,+1.505827,+1.569376,+2.028797,+2.275261,+2.686167,+2.678652,+2.516068,+2.336896,+2.299130,+2.150001,+2.153184,+2.178583,+2.286962,+2.376296,+2.328019,+2.313264,+2.227804,+2.150489,+2.142697,+2.172376,+2.121145,+2.170890,+2.192836,+2.120970,+2.220751,+2.187607,+2.162484,+2.166916,+2.191056,+2.262281,+2.340001,+2.252992,+2.519470,+2.716173,+2.929623,+3.160145,+3.111872,+2.657651,+2.300046,+1.976314,+1.453369,+1.246612,+0.654133,+1.349685,+0.989144,+0.794253,+1.293964,+1.033899,+1.798914,
+3.042374,+1.466023,+0.978834,+0.133491,+0.405275,+0.855301,+0.912024,+0.608948,+0.452877,+0.666800,+0.505568,+0.986639,+0.650075,+0.513368,+0.779454,+1.452534,+1.491138,+2.069077,+2.253652,+2.698731,+2.798794,+2.782553,+2.559397,+2.503398,+2.356173,+2.392979,+2.336012,+2.438001,+2.494739,+2.436432,+2.396206,+2.369019,+2.320280,+2.366331,+2.330910,+2.307126,+2.406331,+2.365421,+2.249200,+2.313010,+2.269527,+2.301877,+2.398320,+2.370147,+2.403327,+2.297669,+2.371332,+2.601672,+2.756335,+2.920069,+3.072057,+2.870916,+2.656727,+2.382715,+1.870097,+1.868577,+0.974530,+1.049199,+1.056824,+0.757979,+0.541546,+0.889476,+1.166126,+1.333982,
+3.459614,+1.424066,+0.570888,+0.308245,+0.656266,+0.911777,+0.850454,+0.335741,+0.350719,+0.745671,+0.587780,+0.632745,+0.451245,+0.641886,+1.108165,+1.632256,+1.749993,+2.321909,+2.393749,+2.647942,+2.619108,+2.638339,+2.419486,+2.366455,+2.261339,+2.307472,+2.294742,+2.418168,+2.447169,+2.351477,+2.335532,+2.342481,+2.318176,+2.284841,+2.337104,+2.312469,+2.372595,+2.300896,+2.201769,+2.215977,+2.236430,+2.238501,+2.289206,+2.215362,+2.112616,+2.075602,+2.255063,+2.433107,+2.564891,+2.752837,+3.070757,+2.961368,+2.985552,+2.716262,+2.060966,+2.312807,+0.993210,+1.102203,+0.656980,+0.590744,+0.522044,+0.926750,+0.776818,+0.870323,
+3.777628,+1.271416,+0.120569,+0.615262,+0.621639,+1.000086,+0.579457,+0.226174,+0.459526,+0.630120,+0.637504,+0.703099,+0.817552,+0.892675,+1.329070,+1.711082,+2.082713,+2.396564,+2.513069,+2.618559,+2.519750,+2.495748,+2.441321,+2.423295,+2.337502,+2.335497,+2.402406,+2.476884,+2.447543,+2.337193,+2.293659,+2.362226,+2.375851,+2.282433,+2.337732,+2.332705,+2.386096,+2.354765,+2.201989,+2.245581,+2.296338,+2.209618,+2.302171,+2.217637,+2.132610,+2.166984,+2.351655,+2.467511,+2.614504,+2.674991,+2.958722,+3.082933,+3.085936,+2.795177,+2.240302,+2.433621,+1.274047,+1.078135,+0.635144,+0.791479,+0.807893,+0.578293,+0.684721,+1.070922,
+3.775225,+0.940337,+0.547464,+0.889518,+0.815409,+1.033628,+0.466335,+0.375631,+0.875781,+0.640340,+0.801182,+0.804465,+1.095894,+1.139301,+1.656549,+1.748545,+2.212404,+2.527502,+2.726866,+2.853208,+2.703369,+2.650348,+2.539712,+2.522470,+2.475254,+2.271905,+2.408740,+2.393038,+2.346653,+2.297925,+2.321324,+2.335298,+2.414458,+2.354173,+2.363799,+2.313728,+2.341791,+2.288639,+2.230334,+2.310472,+2.339773,+2.265863,+2.345574,+2.251278,+2.103120,+2.196292,+2.298086,+2.394159,+2.442039,+2.442494,+2.905612,+3.153975,+3.145902,+2.932711,+2.779946,+2.662081,+1.839354,+1.131066,+0.886820,+0.966614,+0.806178,+0.060652,+1.070966,+1.314853,
+3.491189,+0.805667,+0.984173,+1.065777,+0.957854,+0.852022,+0.031491,+0.502965,+0.677282,+0.493780,+0.900296,+0.741449,+1.205954,+1.206858,+1.761791,+1.967661,+2.156547,+2.704013,+2.740671,+2.687065,+2.662238,+2.668329,+2.502442,+2.584731,+2.555141,+2.256135,+2.246804,+2.265681,+2.270664,+2.320339,+2.374254,+2.352380,+2.393519,+2.322069,+2.365868,+2.304347,+2.290459,+2.237753,+2.204566,+2.312231,+2.375880,+2.338831,+2.328840,+2.410051,+2.282059,+2.360727,+2.431364,+2.462827,+2.602573,+2.654422,+3.090704,+3.370515,+3.201690,+3.060734,+2.835162,+2.602361,+2.184250,+1.394324,+1.178887,+0.771790,+0.443963,+0.452169,+1.089066,+1.153334,
