channel --> 0
+0.522674,+0.418911,+0.379879,+0.398011,+0.697603,+1.179558,+1.272240,+1.108263,+1.085733,+1.103618,+1.130304,+1.130940,+1.082963,+1.026303,+1.029496,+0.994409,+0.905085,+0.878171,+0.878977,+0.888509,+0.949460,+0.983600,+0.986234,+0.982226,+0.968342,+0.973756,+0.946476,+0.935503,+0.952783,+0.919434,+1.072351,+1.171053,+1.157049,+1.156785,+1.121754,+1.081730,+1.052761,+1.034118,+1.022074,+1.003228,+0.975679,+0.886665,+0.550719,+0.393806,+0.464329,+0.545076,+0.499081,-0.000641,
+0.391334,+0.309784,+0.272936,+0.293633,+0.496851,+1.072600,+1.361066,+1.277072,+1.221905,+1.221353,+1.239269,+1.247575,+1.215133,+1.188926,+1.154180,+1.066988,+0.978772,+0.981080,+1.046537,+1.053713,+1.061306,+1.063793,+1.055089,+1.031397,+1.014859,+1.040299,+1.050003,+1.037103,+1.016875,+1.105897,+1.258034,+1.279210,+1.287116,+1.280667,+1.249321,+1.211475,+1.188545,+1.171666,+1.152768,+1.129949,+1.098523,+0.857649,+0.461553,+0.359052,+0.450605,+0.493935,+0.394019,-0.001311,
+0.401031,+0.329018,+0.285421,+0.271881,+0.456735,+1.034909,+1.324481,+1.295700,+1.227133,+1.217908,+1.228223,+1.231817,+1.216182,+1.189323,+1.120660,+1.065924,+1.004482,+0.991463,+1.060820,+1.109933,+1.119778,+1.120236,+1.120253,+1.113665,+1.095768,+1.084416,+1.085230,+1.045826,+0.992733,+1.116305,+1.232303,+1.271326,+1.248842,+1.243873,+1.215230,+1.193650,+1.181122,+1.164548,+1.141215,+1.097909,+1.051548,+0.733319,+0.406241,+0.390612,+0.470570,+0.470972,+0.354907,-0.001503,
+0.405827,+0.333206,+0.286083,+0.251406,+0.396102,+0.863557,+1.286049,+1.331466,+1.244025,+1.219822,+1.225642,+1.229491,+1.222956,+1.194881,+1.136643,+1.067185,+1.000987,+0.985762,+1.012877,+1.082972,+1.139128,+1.135873,+1.115070,+1.115290,+1.123412,+1.096922,+1.050612,+1.010679,+1.044293,+1.154192,+1.221027,+1.250232,+1.241097,+1.235802,+1.214371,+1.196084,+1.181042,+1.168720,+1.137626,+1.092575,+1.021856,+0.647095,+0.400131,+0.446635,+0.467647,+0.425200,+0.310597,-0.001614,
+0.413750,+0.344957,+0.287209,+0.230996,+0.338365,+0.686401,+1.225036,+1.361609,+1.262168,+1.221803,+1.226002,+1.228234,+1.225862,+1.210986,+1.188792,+1.134417,+1.067716,+1.051914,+1.039606,+1.071360,+1.145699,+1.147297,+1.126775,+1.111834,+1.129750,+1.123090,+1.072743,+1.041354,+1.150683,+1.246965,+1.252952,+1.224227,+1.240383,+1.226669,+1.212535,+1.202114,+1.183450,+1.164420,+1.131790,+1.089118,+0.936262,+0.564273,+0.400586,+0.481964,+0.461657,+0.383230,+0.272400,-0.001634,
+0.426021,+0.364439,+0.295945,+0.221397,+0.288317,+0.548427,+1.127493,+1.366137,+1.294731,+1.234745,+1.223167,+1.224979,+1.225933,+1.217309,+1.205938,+1.165125,+1.096232,+1.085663,+1.072515,+1.058715,+1.109698,+1.136243,+1.142063,+1.144186,+1.133507,+1.112821,+1.082763,+1.131243,+1.210386,+1.226319,+1.238141,+1.224097,+1.232804,+1.222169,+1.211288,+1.198764,+1.179729,+1.157301,+1.118703,+1.085654,+0.821350,+0.449473,+0.398760,+0.467318,+0.427180,+0.350601,+0.246776,-0.001633,
+0.443757,+0.377631,+0.302000,+0.223883,+0.265677,+0.459263,+0.972432,+1.315940,+1.328627,+1.246197,+1.218232,+1.222280,+1.229805,+1.216326,+1.199786,+1.178591,+1.113208,+1.087954,+1.123287,+1.112330,+1.093663,+1.119765,+1.135173,+1.149621,+1.152544,+1.089272,+1.109706,+1.194243,+1.209766,+1.192127,+1.221481,+1.228496,+1.227165,+1.225380,+1.213431,+1.191713,+1.170925,+1.152816,+1.113140,+1.087204,+0.691763,+0.362529,+0.400339,+0.426454,+0.363420,+0.312123,+0.237909,-0.001619,
+0.465070,+0.384724,+0.289101,+0.215023,+0.243641,+0.404918,+0.772250,+1.260254,+1.354093,+1.263862,+1.219884,+1.224335,+1.230113,+1.219695,+1.203089,+1.194977,+1.148759,+1.101058,+1.104349,+1.140398,+1.137372,+1.123030,+1.131726,+1.146091,+1.157243,+1.165764,+1.189164,+1.208791,+1.164142,+1.177434,+1.212956,+1.223414,+1.220324,+1.219777,+1.210522,+1.192676,+1.175136,+1.157452,+1.107046,+0.961428,+0.640747,+0.413961,+0.381998,+0.339888,+0.312503,+0.275377,+0.227119,-0.001608,
+0.489755,+0.402005,+0.284730,+0.209865,+0.232437,+0.339878,+0.589528,+1.157162,+1.368893,+1.294101,+1.227905,+1.223639,+1.225240,+1.215101,+1.203358,+1.198722,+1.184513,+1.147181,+1.103210,+1.100720,+1.127130,+1.121785,+1.129832,+1.154195,+1.168557,+1.179132,+1.173270,+1.156730,+1.140949,+1.179076,+1.223390,+1.220631,+1.221417,+1.217160,+1.203613,+1.189193,+1.171034,+1.138938,+1.079268,+0.827763,+0.623395,+0.521430,+0.322733,+0.232655,+0.260473,+0.253968,+0.219068,-0.001610,
+0.515199,+0.409480,+0.278952,+0.207775,+0.231579,+0.310170,+0.487575,+0.988863,+1.321296,+1.329157,+1.240206,+1.224479,+1.223626,+1.210359,+1.198152,+1.193753,+1.190423,+1.175117,+1.136278,+1.108338,+1.103320,+1.114638,+1.135300,+1.147524,+1.148277,+1.140746,+1.134018,+1.135398,+1.155182,+1.193952,+1.212355,+1.209771,+1.215268,+1.217515,+1.205106,+1.189283,+1.165211,+1.123717,+1.065181,+0.758548,+0.700838,+0.613869,+0.293990,+0.156391,+0.205893,+0.239306,+0.215663,-0.001623,
+0.546225,+0.426153,+0.278430,+0.207291,+0.234395,+0.278827,+0.430695,+0.774127,+1.266123,+1.350159,+1.269481,+1.228867,+1.216087,+1.203389,+1.199799,+1.204022,+1.203248,+1.184645,+1.162527,+1.146032,+1.119910,+1.110161,+1.125264,+1.137172,+1.145979,+1.140143,+1.136148,+1.149791,+1.177588,+1.202724,+1.209266,+1.206023,+1.212657,+1.213122,+1.196715,+1.182379,+1.156320,+1.114235,+0.955158,+0.815423,+0.860938,+0.663902,+0.308468,+0.132408,+0.187697,+0.231282,+0.210608,-0.001642,
+0.567023,+0.447170,+0.286103,+0.204553,+0.241336,+0.266456,+0.349467,+0.585746,+1.158920,+1.341068,+1.286734,+1.240109,+1.214552,+1.205721,+1.200969,+1.203837,+1.209475,+1.202774,+1.185042,+1.173282,+1.159930,+1.147891,+1.149359,+1.156332,+1.164277,+1.164241,+1.158144,+1.158446,+1.182197,+1.204746,+1.201734,+1.203316,+1.213497,+1.206615,+1.185540,+1.170724,+1.134733,+1.089155,+0.782612,+0.794309,+0.772302,+0.730760,+0.344370,+0.157827,+0.177791,+0.224618,+0.205874,-0.001672,
+0.568046,+0.445736,+0.291842,+0.210796,+0.244106,+0.272363,+0.340743,+0.543969,+1.051796,+1.297771,+1.275128,+1.240808,+1.212892,+1.207554,+1.203475,+1.198350,+1.207248,+1.216995,+1.215255,+1.211461,+1.214567,+1.208187,+1.206225,+1.215099,+1.217982,+1.207196,+1.194050,+1.184846,+1.198487,+1.208110,+1.197675,+1.200757,+1.214612,+1.206007,+1.188845,+1.163973,+1.110927,+1.039214,+0.754368,+0.726835,+0.414466,+0.650551,+0.393286,+0.191209,+0.154634,+0.208651,+0.197816,-0.001733,
+0.578297,+0.431545,+0.280699,+0.230189,+0.274500,+0.302448,+0.367322,+0.574458,+0.959656,+1.239664,+1.255120,+1.232265,+1.212453,+1.208039,+1.206977,+1.201067,+1.209630,+1.221302,+1.227370,+1.245200,+1.254182,+1.237277,+1.231098,+1.245191,+1.243939,+1.228467,+1.210366,+1.200206,+1.207956,+1.207403,+1.195547,+1.202299,+1.210671,+1.199299,+1.180088,+1.140257,+1.081819,+0.986602,+0.753047,+0.699369,+0.708517,+0.790816,+0.556287,+0.239594,+0.131629,+0.187582,+0.197882,-0.001725,
+0.591692,+0.433536,+0.275493,+0.258002,+0.351964,+0.381953,+0.354315,+0.535377,+0.883390,+1.191979,+1.225925,+1.212404,+1.213141,+1.208234,+1.206288,+1.200996,+1.206959,+1.218714,+1.231061,+1.256025,+1.262332,+1.238512,+1.237248,+1.253098,+1.245953,+1.227596,+1.212682,+1.202669,+1.203272,+1.198446,+1.190491,+1.197077,+1.202948,+1.189576,+1.159606,+1.112321,+1.063372,+0.959893,+0.729472,+0.680185,+0.726968,+0.818868,+0.606571,+0.315451,+0.150350,+0.194678,+0.242713,-0.001617,
+0.598254,+0.437883,+0.284909,+0.347505,+0.482206,+0.501752,+0.383930,+0.517225,+0.873959,+1.158859,+1.190452,+1.188781,+1.204420,+1.206526,+1.204811,+1.206276,+1.208298,+1.217834,+1.238472,+1.264598,+1.264783,+1.241621,+1.238271,+1.245133,+1.236371,+1.223722,+1.214113,+1.206701,+1.200035,+1.189764,+1.185631,+1.192533,+1.197743,+1.182760,+1.139727,+1.082871,+1.054188,+0.973193,+0.701662,+0.620117,+0.600159,+0.875663,+0.655320,+0.378195,+0.170725,+0.224463,+0.328131,-0.001619,
+0.583426,+0.427050,+0.345721,+0.490896,+0.567371,+0.514988,+0.389339,+0.499895,+0.915150,+1.159752,+1.181403,+1.151456,+1.174753,+1.199605,+1.208628,+1.215730,+1.216784,+1.223494,+1.243237,+1.264841,+1.259767,+1.240522,+1.234426,+1.232629,+1.226881,+1.219165,+1.214274,+1.207687,+1.197605,+1.193138,+1.191086,+1.187519,+1.179748,+1.157315,+1.111433,+1.062681,+1.057131,+0.998664,+0.718683,+0.604840,+0.544382,+0.891035,+0.726526,+0.468741,+0.198230,+0.261802,+0.390086,-0.001887,
+0.597033,+0.451199,+0.484951,+0.628072,+0.598372,+0.581850,+0.423997,+0.489602,+0.933743,+1.178996,+1.194440,+1.128561,+1.143309,+1.186332,+1.211623,+1.220534,+1.215778,+1.222079,+1.243655,+1.261254,+1.255337,+1.239177,+1.227014,+1.227322,+1.226468,+1.218659,+1.211903,+1.200437,+1.192797,+1.190682,+1.183875,+1.171894,+1.155781,+1.128069,+1.080960,+1.057896,+1.072537,+1.003990,+0.717865,+0.548662,+0.575251,+0.882308,+0.797661,+0.569467,+0.275788,+0.346643,+0.446164,-0.002004,
+0.574587,+0.499862,+0.668003,+0.470291,+0.624971,+0.479420,+0.488348,+0.531108,+0.944264,+1.208176,+1.212511,+1.135209,+1.118755,+1.157828,+1.198239,+1.219203,+1.221009,+1.228482,+1.249278,+1.262824,+1.258769,+1.246385,+1.230947,+1.232029,+1.229405,+1.222434,+1.216129,+1.197641,+1.190857,+1.187567,+1.169765,+1.151077,+1.130609,+1.097772,+1.067616,+1.071888,+1.082788,+1.021233,+0.705724,+0.500426,+0.638147,+0.891517,+0.840593,+0.611369,+0.319729,+0.448730,+0.540302,-0.001892,
+0.548815,+0.585106,+0.781786,+0.755016,+0.718310,+0.591207,+0.548472,+0.520411,+0.945877,+1.219597,+1.211083,+1.148774,+1.109904,+1.119383,+1.172004,+1.211621,+1.220269,+1.229761,+1.248657,+1.262226,+1.256515,+1.240319,+1.224961,+1.226653,+1.225525,+1.223814,+1.220629,+1.198239,+1.188960,+1.181447,+1.157647,+1.126628,+1.101839,+1.071741,+1.074972,+1.097532,+1.088913,+1.015024,+0.726291,+0.554709,+0.668150,+0.845620,+0.871920,+0.710390,+0.358635,+0.532671,+0.607825,-0.001871,
+0.530876,+0.697871,+0.693583,+1.010170,+0.743671,+0.633685,+0.556228,+0.515388,+0.945074,+1.203985,+1.215263,+1.155893,+1.111474,+1.091988,+1.134347,+1.193604,+1.214922,+1.220512,+1.229787,+1.245444,+1.245972,+1.232045,+1.221117,+1.225516,+1.226619,+1.225668,+1.215261,+1.191538,+1.180653,+1.167293,+1.133623,+1.097037,+1.064062,+1.068353,+1.095258,+1.105701,+1.083319,+0.994672,+0.717294,+0.496304,+0.564909,+0.727105,+0.910415,+0.745925,+0.428094,+0.657815,+0.666928,-0.001838,
+0.507765,+0.753580,+0.586263,+1.000568,+0.692602,+0.625085,+0.506934,+0.545481,+0.952498,+1.203115,+1.227456,+1.171258,+1.128589,+1.101028,+1.099933,+1.153146,+1.204419,+1.223855,+1.227623,+1.237594,+1.236406,+1.227527,+1.221772,+1.224797,+1.218459,+1.218588,+1.210151,+1.190289,+1.177620,+1.147313,+1.096692,+1.060590,+1.063815,+1.091187,+1.113945,+1.109360,+1.086612,+0.990042,+0.717166,+0.498706,+0.523263,+0.692686,+0.865292,+0.766908,+0.457393,+0.760391,+0.711225,-0.001719,
+0.498538,+0.774318,+0.753571,+1.035896,+0.684040,+0.621838,+0.479690,+0.584684,+0.970034,+1.214261,+1.231606,+1.184635,+1.143716,+1.113943,+1.087445,+1.104733,+1.166653,+1.212912,+1.226179,+1.232338,+1.225420,+1.210362,+1.204824,+1.214183,+1.207143,+1.204920,+1.199749,+1.182031,+1.162867,+1.118149,+1.064757,+1.045078,+1.077391,+1.106633,+1.118078,+1.113975,+1.095294,+0.993985,+0.715683,+0.542155,+0.589974,+0.836166,+0.854780,+0.824852,+0.515832,+0.809483,+0.699316,-0.001459,
+0.512784,+0.795948,+0.905110,+1.020945,+0.711545,+0.611309,+0.486812,+0.589290,+0.987176,+1.237061,+1.242979,+1.193881,+1.158321,+1.121259,+1.091103,+1.082664,+1.110517,+1.163441,+1.206788,+1.220371,+1.204136,+1.187385,+1.182089,+1.191818,+1.187899,+1.181542,+1.176626,+1.162206,+1.134991,+1.086892,+1.050728,+1.057293,+1.088097,+1.108647,+1.111882,+1.109072,+1.097260,+1.000354,+0.715335,+0.496047,+0.583710,+0.940305,+0.965135,+0.801642,+0.589999,+0.665146,+0.650842,-0.001302,
+0.541113,+0.807167,+0.985810,+1.019760,+0.696200,+0.577941,+0.477943,+0.574325,+1.003439,+1.251192,+1.253173,+1.203377,+1.167766,+1.131974,+1.094491,+1.083218,+1.089221,+1.111966,+1.142205,+1.178821,+1.178951,+1.172014,+1.169747,+1.174823,+1.171320,+1.165396,+1.154236,+1.137304,+1.100999,+1.061907,+1.055140,+1.081505,+1.104701,+1.116772,+1.115721,+1.115146,+1.110235,+1.018786,+0.732925,+0.476895,+0.613025,+0.966443,+0.923855,+0.718002,+0.716365,+0.573643,+0.617483,-0.001430,
+0.553509,+0.767259,+0.961144,+1.027237,+0.693398,+0.513574,+0.430254,+0.550975,+1.009847,+1.252827,+1.250731,+1.213088,+1.180688,+1.151034,+1.111560,+1.075690,+1.076681,+1.081072,+1.075934,+1.094836,+1.111519,+1.113028,+1.115548,+1.115982,+1.114335,+1.123117,+1.121578,+1.078117,+1.072166,+1.071056,+1.066283,+1.078048,+1.104639,+1.117169,+1.116835,+1.127913,+1.124904,+1.038135,+0.735150,+0.450896,+0.692568,+0.629646,+0.763701,+0.777941,+0.937279,+0.916250,+0.836886,-0.001356,
+0.566773,+0.729599,+0.967604,+1.041405,+0.718528,+0.494284,+0.387663,+0.520757,+0.997968,+1.258194,+1.250426,+1.220772,+1.187770,+1.166852,+1.149331,+1.100714,+1.055416,+1.057710,+1.068180,+1.070510,+1.068753,+1.060129,+1.054586,+1.070359,+1.067896,+1.065356,+1.082430,+1.080732,+1.075160,+1.068475,+1.060670,+1.081338,+1.115304,+1.124808,+1.125490,+1.137270,+1.128304,+1.035132,+0.714932,+0.422661,+0.574747,+0.712577,+0.830545,+1.014468,+0.967347,+0.881202,+0.823532,-0.001515,
+0.696394,+0.721463,+0.917899,+1.052146,+0.721114,+0.533471,+0.366739,+0.494316,+0.998974,+1.267128,+1.250097,+1.224944,+1.192049,+1.177681,+1.170173,+1.132633,+1.064784,+1.029331,+1.049466,+1.083191,+1.090375,+1.080755,+1.078349,+1.076361,+1.072287,+1.069246,+1.057790,+1.056481,+1.063654,+1.057624,+1.064456,+1.100963,+1.132521,+1.132012,+1.133995,+1.139653,+1.119702,+1.022310,+0.709806,+0.436758,+0.540443,+0.876280,+0.996693,+1.043598,+0.802100,+0.599648,+0.639702,-0.001438,
+0.872068,+0.704682,+0.811147,+1.018119,+0.751720,+0.538763,+0.362210,+0.514368,+1.042380,+1.284836,+1.246066,+1.219142,+1.200143,+1.200213,+1.187892,+1.154017,+1.106761,+1.064555,+1.068344,+1.076131,+1.061949,+1.059590,+1.058297,+1.045885,+1.045553,+1.046494,+1.040904,+1.049493,+1.065776,+1.067347,+1.084931,+1.122034,+1.140206,+1.144701,+1.152394,+1.145507,+1.115117,+1.014434,+0.745879,+0.489188,+0.650844,+0.971281,+1.042508,+0.765052,+0.693799,+0.785172,+0.808117,-0.001250,
+0.977781,+0.882547,+0.764391,+0.905245,+0.815332,+0.528564,+0.332148,+0.549158,+1.078134,+1.304861,+1.241545,+1.224770,+1.215329,+1.220007,+1.206230,+1.172214,+1.137501,+1.103354,+1.102824,+1.118198,+1.113095,+1.096438,+1.069827,+1.065459,+1.075884,+1.072244,+1.079213,+1.089926,+1.085678,+1.080190,+1.107306,+1.133601,+1.147049,+1.162630,+1.166405,+1.143646,+1.109646,+1.024837,+0.800599,+0.562920,+0.747291,+0.987078,+0.807109,+0.736503,+0.865527,+0.976524,+0.893464,-0.001266,
+1.023459,+1.002580,+0.805955,+0.884796,+0.824727,+0.493688,+0.294783,+0.586028,+1.107442,+1.324435,+1.234232,+1.230627,+1.227659,+1.225838,+1.215937,+1.185424,+1.151904,+1.120545,+1.112851,+1.136233,+1.170001,+1.177127,+1.157909,+1.152419,+1.148822,+1.119365,+1.109025,+1.110891,+1.095321,+1.088459,+1.108296,+1.132894,+1.155403,+1.179413,+1.173383,+1.140045,+1.106472,+1.035192,+0.838624,+0.602055,+0.724352,+0.866812,+0.878198,+0.883317,+0.945126,+0.966397,+0.888201,-0.001231,
+0.958954,+1.043522,+0.943589,+0.940649,+0.821914,+0.450337,+0.287875,+0.641880,+1.142161,+1.330342,+1.240705,+1.235799,+1.233766,+1.231424,+1.221400,+1.198793,+1.166075,+1.142929,+1.133772,+1.144193,+1.174303,+1.187723,+1.187890,+1.187908,+1.169500,+1.139018,+1.133487,+1.132767,+1.116605,+1.103266,+1.113292,+1.142917,+1.179151,+1.196923,+1.177659,+1.144541,+1.115356,+1.056563,+0.897451,+0.634814,+0.856504,+1.127391,+1.115909,+0.978966,+0.946260,+0.932208,+0.893473,-0.001163,
+1.005586,+1.138927,+0.972348,+0.965654,+0.816296,+0.387169,+0.283350,+0.704267,+1.163797,+1.319873,+1.241433,+1.239109,+1.238560,+1.234941,+1.223267,+1.206057,+1.183581,+1.166445,+1.162363,+1.160099,+1.177354,+1.194835,+1.204813,+1.205179,+1.185916,+1.167517,+1.170350,+1.159147,+1.131121,+1.111570,+1.126059,+1.169951,+1.203145,+1.211600,+1.183733,+1.145357,+1.116802,+1.061501,+0.910255,+0.643241,+0.905934,+1.222518,+1.158033,+1.028970,+0.956479,+0.913847,+0.901511,-0.001223,
+1.065424,+1.185752,+0.973275,+0.971390,+0.751813,+0.314066,+0.280083,+0.776256,+1.172738,+1.306762,+1.238267,+1.233972,+1.237714,+1.239096,+1.229068,+1.213755,+1.193982,+1.172576,+1.168812,+1.174008,+1.174361,+1.191430,+1.211966,+1.214607,+1.196191,+1.186031,+1.182413,+1.159692,+1.130093,+1.113164,+1.140748,+1.189631,+1.217006,+1.216375,+1.192319,+1.158994,+1.116974,+1.055860,+0.889034,+0.612313,+0.859115,+1.152227,+1.167121,+1.030596,+0.951790,+0.825610,+0.823808,-0.001720,
+1.088548,+1.194458,+1.052824,+0.984263,+0.656278,+0.267233,+0.312246,+0.849079,+1.173601,+1.287765,+1.229944,+1.222144,+1.230381,+1.236900,+1.231943,+1.217484,+1.200796,+1.180414,+1.172909,+1.183110,+1.184853,+1.184031,+1.193267,+1.200773,+1.198228,+1.205660,+1.199959,+1.169143,+1.136147,+1.124150,+1.158567,+1.207291,+1.230074,+1.223547,+1.195165,+1.167273,+1.120072,+1.053986,+0.880357,+0.613192,+0.667605,+1.079187,+1.111294,+1.040626,+0.903354,+0.847629,+0.820741,-0.001526,
+1.060510,+1.207870,+1.064432,+0.963490,+0.611731,+0.258448,+0.376513,+0.901015,+1.186913,+1.259487,+1.218553,+1.211641,+1.228945,+1.241740,+1.238215,+1.222736,+1.201805,+1.187616,+1.183067,+1.184193,+1.187783,+1.191028,+1.200288,+1.205467,+1.206617,+1.215867,+1.198648,+1.166828,+1.144049,+1.138209,+1.175515,+1.220976,+1.236269,+1.223382,+1.199024,+1.169106,+1.121706,+1.057813,+0.879968,+0.615064,+0.694163,+1.171844,+1.207172,+1.045525,+0.976521,+0.976782,+0.849317,-0.001356,
+1.062916,+1.219782,+1.065886,+0.985785,+0.574675,+0.250816,+0.468680,+0.960400,+1.198738,+1.235553,+1.222898,+1.211109,+1.226426,+1.240575,+1.240222,+1.226334,+1.206044,+1.192605,+1.190072,+1.194009,+1.193168,+1.188879,+1.199306,+1.213697,+1.215632,+1.219754,+1.193163,+1.168067,+1.154423,+1.158318,+1.191946,+1.228353,+1.235838,+1.222340,+1.200301,+1.164968,+1.121162,+1.060522,+0.876123,+0.606578,+0.559677,+1.060850,+1.072427,+1.051899,+0.990891,+0.977748,+0.875087,-0.001316,
+1.087086,+1.217794,+1.064560,+0.989848,+0.526478,+0.271504,+0.558026,+1.001496,+1.216282,+1.227732,+1.218477,+1.211643,+1.217205,+1.230074,+1.237193,+1.228678,+1.216430,+1.204981,+1.192697,+1.196482,+1.204156,+1.202450,+1.203353,+1.207165,+1.209018,+1.205727,+1.189508,+1.182323,+1.169390,+1.168932,+1.204300,+1.233268,+1.230391,+1.212252,+1.188671,+1.158967,+1.125775,+1.062810,+0.866551,+0.604844,+0.610927,+1.072217,+1.064773,+1.063642,+1.008091,+0.960712,+0.906772,-0.001209,
+1.063602,+1.216304,+1.062914,+0.930789,+0.505946,+0.345256,+0.628631,+1.029987,+1.229137,+1.226825,+1.221530,+1.222713,+1.217587,+1.217956,+1.234345,+1.233487,+1.225747,+1.212817,+1.192344,+1.188655,+1.200515,+1.210573,+1.219018,+1.218387,+1.216094,+1.210614,+1.198873,+1.193401,+1.172554,+1.176454,+1.212696,+1.233768,+1.226707,+1.209330,+1.185807,+1.160746,+1.134325,+1.073071,+0.856805,+0.578017,+0.744269,+1.224511,+1.203008,+1.063077,+0.983814,+0.999570,+0.929923,-0.001109,
+1.044535,+1.218788,+1.086707,+0.879612,+0.457693,+0.396005,+0.669094,+1.050121,+1.236347,+1.232431,+1.225218,+1.223415,+1.223460,+1.216718,+1.225046,+1.232505,+1.231058,+1.216429,+1.198970,+1.188430,+1.190914,+1.204520,+1.218411,+1.221035,+1.217371,+1.212850,+1.208666,+1.195748,+1.173173,+1.192137,+1.230134,+1.236953,+1.223992,+1.205394,+1.182083,+1.159821,+1.133949,+1.077506,+0.837804,+0.572094,+0.815339,+1.058626,+1.074773,+1.039275,+0.951289,+1.023864,+0.940215,-0.001085,
+1.044230,+1.215749,+1.089442,+0.807158,+0.388891,+0.411715,+0.720007,+1.072120,+1.246031,+1.236190,+1.226916,+1.219957,+1.218414,+1.219791,+1.216922,+1.224225,+1.233797,+1.222836,+1.210025,+1.198011,+1.189968,+1.200716,+1.216864,+1.223650,+1.223441,+1.213053,+1.201827,+1.186689,+1.175537,+1.201058,+1.228766,+1.224978,+1.211403,+1.201730,+1.185938,+1.165048,+1.139850,+1.066837,+0.804589,+0.597263,+0.730194,+0.843368,+1.029407,+1.035353,+0.975783,+1.038845,+0.939718,-0.001065,
+1.054960,+1.214867,+1.047550,+0.697667,+0.325649,+0.420907,+0.771125,+1.092067,+1.249353,+1.246011,+1.229298,+1.225532,+1.219077,+1.215741,+1.215706,+1.216886,+1.227553,+1.228307,+1.218763,+1.205860,+1.192698,+1.189169,+1.199188,+1.209654,+1.214711,+1.205819,+1.187773,+1.176958,+1.183541,+1.212915,+1.226910,+1.217305,+1.205888,+1.199193,+1.183456,+1.160022,+1.133712,+1.052927,+0.769098,+0.612737,+0.740034,+0.964777,+1.131065,+1.044448,+1.005702,+1.034739,+0.934523,-0.001042,
+1.067614,+1.214071,+1.012202,+0.643880,+0.287407,+0.401476,+0.789686,+1.092689,+1.252439,+1.245988,+1.228436,+1.226219,+1.222755,+1.218339,+1.216047,+1.216341,+1.219181,+1.223189,+1.220486,+1.216248,+1.201753,+1.187875,+1.192672,+1.212631,+1.214621,+1.198995,+1.187946,+1.186766,+1.193234,+1.212783,+1.216586,+1.210545,+1.211161,+1.204535,+1.184457,+1.161483,+1.126697,+1.024884,+0.745221,+0.621638,+0.849701,+1.099612,+1.184156,+1.059883,+1.013622,+1.019856,+0.929841,-0.001013,
+1.073091,+1.214261,+1.002135,+0.629936,+0.261747,+0.358035,+0.769986,+1.082068,+1.268822,+1.258803,+1.230770,+1.225514,+1.221508,+1.223015,+1.216562,+1.215470,+1.221087,+1.220341,+1.219246,+1.222242,+1.206535,+1.181777,+1.183276,+1.207520,+1.207396,+1.181907,+1.174790,+1.189075,+1.204632,+1.213268,+1.209668,+1.209726,+1.212523,+1.199087,+1.180722,+1.166088,+1.121890,+0.986147,+0.719469,+0.627064,+0.906899,+1.063848,+1.173157,+1.076081,+1.017244,+1.016638,+0.935444,-0.000965,
+1.093102,+1.219944,+0.992953,+0.611369,+0.235306,+0.319020,+0.699543,+1.049072,+1.283328,+1.303068,+1.245496,+1.223340,+1.218619,+1.223858,+1.220967,+1.216881,+1.222949,+1.225955,+1.221437,+1.219450,+1.204149,+1.183206,+1.182465,+1.203121,+1.207024,+1.193168,+1.182881,+1.190362,+1.201863,+1.206557,+1.207254,+1.215895,+1.211480,+1.196243,+1.180115,+1.160809,+1.119600,+0.947924,+0.699669,+0.650688,+0.988482,+1.033431,+1.212963,+1.083410,+1.021281,+1.025958,+0.941655,-0.000943,
+1.096246,+1.222127,+0.974751,+0.590837,+0.209306,+0.275336,+0.574698,+0.944159,+1.243728,+1.350435,+1.288862,+1.229890,+1.217686,+1.220333,+1.218929,+1.214637,+1.212969,+1.224931,+1.229281,+1.217972,+1.204772,+1.193072,+1.195930,+1.209107,+1.203953,+1.188989,+1.181027,+1.187978,+1.200584,+1.203769,+1.208993,+1.214921,+1.205973,+1.193398,+1.176286,+1.143011,+1.095890,+0.925455,+0.697115,+0.644506,+1.049426,+0.968199,+1.245568,+1.024431,+1.022380,+1.034531,+0.943624,-0.000962,
+1.096687,+1.226065,+0.969560,+0.581896,+0.192009,+0.213224,+0.470037,+0.768569,+1.160475,+1.306670,+1.337801,+1.267444,+1.220953,+1.216757,+1.217370,+1.217063,+1.219892,+1.227044,+1.231496,+1.220048,+1.204761,+1.191911,+1.193812,+1.211618,+1.206469,+1.186352,+1.183447,+1.196583,+1.205367,+1.207288,+1.208515,+1.212345,+1.203725,+1.185050,+1.145412,+1.112780,+1.098827,+0.885703,+0.627937,+0.572661,+1.027946,+0.953612,+1.211698,+1.014961,+1.015939,+1.037498,+0.943970,-0.001027,
+1.081185,+1.227965,+0.973695,+0.584886,+0.183948,+0.165695,+0.375167,+0.588336,+0.948489,+1.237924,+1.312591,+1.314453,+1.261097,+1.215642,+1.209134,+1.217871,+1.229372,+1.229394,+1.217746,+1.214625,+1.209240,+1.189771,+1.184702,+1.203131,+1.203226,+1.189833,+1.188771,+1.195295,+1.199789,+1.198986,+1.202542,+1.200077,+1.172771,+1.129318,+1.150992,+1.165014,+1.018491,+0.689721,+0.480593,+0.516987,+0.886164,+0.949835,+1.202040,+1.061439,+1.007340,+1.046976,+0.948091,-0.001055,
