channel --> 0
-0.013800,+1.033797,+1.466426,+1.640677,+2.961251,+2.493420,+0.519855,-0.009182,-0.004386,+0.140264,+0.236511,+0.224115,+0.184953,+0.338468,+1.008337,+0.840961,+0.338853,+0.941839,+1.077105,+1.406251,+1.728792,+1.736412,+1.728211,+1.751074,+2.096814,+2.173826,+1.208837,+0.973384,+3.382205,+2.884905,+0.117325,-0.004610,-0.003352,-0.003349,-0.001429,+0.295292,+0.481252,+0.209751,-0.001286,-0.007372,-0.021723,-0.017327,+2.571905,+3.358694,+0.721756,+0.299537,+0.916106,+4.388212,
-0.013128,+0.954506,+1.347738,+1.628118,+2.124673,+2.751724,+0.815561,-0.006169,-0.007896,+0.111965,+0.239154,+0.365097,+0.350579,+0.251508,+0.405347,+0.153498,-0.004148,-0.000526,+1.213042,+2.098690,+1.418296,+0.923876,+0.984428,+1.337748,+1.276983,+0.115045,-0.007102,+0.864093,+3.406698,+2.003786,-0.001148,-0.004280,-0.000954,-0.001225,+0.060379,+0.349248,+0.370773,+0.071197,-0.002371,-0.014945,-0.026448,-0.004260,+3.380428,+2.234301,+0.283802,+1.345654,+1.261468,+4.310829,
-0.013700,+0.857406,+1.372585,+1.588158,+1.605363,+3.426943,+1.505828,-0.000318,-0.007651,+0.023643,+0.166749,+0.339119,+0.292672,+0.200609,+0.243247,+0.224645,-0.001098,-0.004023,+0.298500,+1.409553,+1.044719,+0.347931,+0.345330,+0.596416,+0.341332,-0.008175,-0.003541,+2.410099,+3.683885,+0.983997,-0.003056,-0.003549,-0.000110,+0.016333,+0.066219,+0.185942,+0.204681,-0.000442,-0.002658,-0.019422,-0.028892,+1.076728,+3.732726,+1.257501,+0.609353,+2.121838,+1.145410,+4.203746,
-0.012654,+0.834276,+1.260699,+1.498452,+1.665601,+2.970118,+1.968732,+0.390964,-0.008986,-0.004054,+0.080589,+0.305781,+0.220801,+0.172272,+0.206154,+0.038105,+0.130470,+0.246576,-0.000077,+0.387049,+0.551714,+0.041092,-0.002041,-0.003303,-0.006801,-0.006157,+1.623777,+3.307209,+2.208788,+0.203286,-0.003319,-0.002443,+0.176602,+0.147907,+0.060825,+0.184464,+0.246580,-0.000938,-0.007374,-0.026229,-0.024154,+2.530318,+2.751959,+0.462696,+1.373940,+2.325909,+0.924028,+4.138505,
-0.013652,+0.417255,+0.966448,+1.549248,+1.906101,+2.142719,+2.348367,+0.668590,-0.007696,-0.006912,+0.165033,+0.362679,+0.193330,+0.065094,+0.165619,+0.092135,+0.239602,+0.947309,+0.961502,+0.446850,+0.111248,-0.003021,-0.001546,+0.140141,+0.361949,+1.692791,+3.123355,+2.446230,+0.505185,+0.010659,-0.002763,-0.000667,+0.235053,+0.116845,+0.111163,+0.224281,+0.160295,-0.002605,-0.012503,-0.028317,-0.009554,+2.209522,+1.760402,+1.148919,+2.008586,+2.193488,+0.738022,+4.098403,
-0.016639,-0.000228,+1.003396,+1.883163,+2.077780,+1.493734,+3.038480,+1.244818,-0.002247,-0.006872,+0.148490,+0.334893,+0.188739,+0.061754,+0.214592,+0.289361,+0.288414,+0.637736,+1.145235,+1.106775,+0.522591,+0.498209,+1.168598,+1.748249,+2.250278,+2.461631,+1.753413,+0.641246,+0.067170,-0.000230,-0.000271,+0.076651,+0.146622,+0.113328,+0.148187,+0.144185,-0.000055,-0.003291,-0.010390,-0.016563,+0.946433,+1.725095,+1.204570,+2.190834,+2.386036,+1.903978,+0.652436,+4.111224,
-0.018157,-0.001740,+1.243841,+2.132067,+2.116243,+1.376334,+2.584921,+1.805552,+0.402002,-0.008607,-0.002902,+0.305557,+0.215864,+0.028867,+0.030228,+0.231047,+0.430480,+0.471711,+0.570199,+0.926705,+1.055728,+1.394416,+1.889287,+1.898214,+1.487317,+0.909540,+0.461368,+0.380368,+0.306756,+0.148331,+0.031193,+0.060347,+0.180101,+0.272689,+0.253762,+0.154158,-0.000569,-0.006961,-0.016623,-0.004666,+4.669652,+1.812604,+0.402373,+2.853300,+2.383218,+1.758638,+0.694145,+4.123448,
-0.019004,-0.000701,+1.311685,+2.017244,+2.182817,+1.710776,+1.611899,+2.148031,+0.605957,-0.007373,-0.006188,+0.366877,+0.160136,-0.000535,+0.047360,+0.322417,+0.515327,+0.564931,+0.552835,+0.534171,+0.976295,+1.574440,+1.571278,+1.101365,+0.495667,+0.380132,+0.661358,+0.502738,+0.168114,+0.100373,+0.083816,+0.203534,+0.407998,+0.287490,+0.127160,-0.000302,-0.003726,-0.012889,-0.019549,+4.639697,+7.935522,-0.003835,-0.010023,+2.541676,+2.188156,+1.842267,+0.752512,+4.127969,
-0.018314,+0.033215,+1.106803,+1.928459,+2.336189,+1.842485,+0.860220,+2.994860,+1.522505,+0.037867,-0.006302,+0.185100,+0.001084,-0.000521,+0.259307,+0.403106,+0.311902,+0.376589,+0.573445,+0.578744,+0.842095,+1.087151,+0.806144,+0.576714,+0.445146,+0.379258,+0.222284,+0.032600,+0.111750,+0.111537,+0.172856,+0.348930,+0.297534,-0.000149,-0.001371,-0.002132,-0.005592,-0.016847,+0.372611,+7.188583,+3.677912,-0.019269,-0.017395,+1.898020,+2.302566,+2.077811,+0.743907,+4.096267,
-0.016261,-0.002594,+0.851268,+2.228988,+2.404863,+1.693638,+1.192361,+3.809667,+3.118361,+0.367891,-0.008851,-0.001876,+0.020420,+0.138338,+0.272972,+0.305789,+0.281582,+0.303610,+0.386397,+0.649754,+0.883219,+0.649064,+0.471712,+0.576053,+0.530445,+0.304659,+0.060173,+0.142727,+0.315796,+0.140888,+0.166565,+0.286541,+0.123909,-0.000913,-0.001121,-0.001245,-0.004640,-0.019971,+0.360914,+4.356514,-0.001027,-0.022318,-0.011962,+1.350780,+2.687201,+2.344483,+0.711212,+4.127136,
-0.017970,-0.007500,+0.932913,+2.618619,+2.287393,+1.979171,+2.911126,+5.043696,+3.694222,+0.484451,-0.006611,-0.002113,+0.079889,+0.216807,+0.253301,+0.282941,+0.429634,+0.438041,+0.531979,+0.844272,+0.799517,+0.409627,+0.506485,+0.723331,+0.453281,+0.208584,+0.255402,+0.351356,+0.266759,+0.107523,+0.150315,+0.284779,+0.212835,-0.000172,-0.001836,-0.003647,-0.004772,-0.019683,+0.158370,+4.663226,+0.749399,-0.015221,-0.003778,+1.073815,+2.930076,+2.382983,+0.747877,+4.167074,
-0.021441,-0.009234,+1.375634,+2.708531,+2.592375,+2.498114,+3.664054,+4.966338,+2.636689,+0.321787,-0.003630,-0.000597,+0.085447,+0.177906,+0.282689,+0.402098,+0.552313,+0.552838,+0.731477,+0.822362,+0.355934,+0.141137,+0.550163,+0.620206,+0.251955,+0.037385,+0.005720,+0.056816,+0.120688,+0.088583,+0.194916,+0.339293,+0.105537,-0.002159,-0.003112,-0.004154,-0.000772,-0.016430,+0.876313,+5.284061,+1.826017,-0.003065,-0.016304,-0.002748,+2.290439,+2.632751,+1.410616,+4.499161,
-0.023278,-0.008851,+1.623471,+4.018417,+5.509896,+3.033412,+2.230703,+4.215233,+2.062675,-0.002999,-0.004768,+0.164030,+0.157085,+0.113513,+0.277966,+0.338983,+0.400573,+0.495405,+0.660403,+0.549308,+0.166988,+0.199370,+0.505529,+0.305026,-0.000077,-0.000581,-0.000178,+0.025974,+0.100241,+0.180792,+0.316272,+0.299121,-0.000448,-0.003034,-0.003450,-0.001217,+0.460598,-0.015863,+0.556312,+4.638032,+0.997386,-0.003376,-0.021000,-0.006320,+2.499110,+4.980793,+2.439953,+4.432567,
-0.021110,-0.007338,+3.656986,+7.754761,+6.734825,+0.760297,-0.007419,+3.052785,+1.558043,-0.004055,-0.007237,+0.204177,+0.256738,+0.134998,+0.372836,+0.452512,+0.380093,+0.492682,+0.575247,+0.391210,+0.177836,+0.174163,+0.125120,-0.000128,-0.000904,-0.000274,+0.162101,+0.150419,+0.134728,+0.318968,+0.375031,+0.223246,-0.000957,-0.003792,-0.004029,+0.300131,+0.832062,-0.018505,-0.001007,+4.492411,+0.969030,-0.003475,-0.011197,-0.007070,+2.149151,+6.045619,+1.204163,+3.030718,
-0.021119,+0.061661,+7.170362,+8.553006,+2.035110,-0.008852,-0.014660,+1.919154,+1.560579,+0.182292,-0.008971,-0.001193,+0.342088,+0.318493,+0.517718,+0.524615,+0.343402,+0.372910,+0.404839,+0.294678,+0.133729,-0.000781,-0.001331,-0.000220,-0.000212,+0.101655,+0.212373,+0.058946,+0.142055,+0.320340,+0.180944,+0.028780,-0.001699,-0.004774,-0.000481,+1.045632,+0.933051,-0.020892,-0.002669,+4.805452,+1.101560,-0.001086,-0.009596,-0.018585,+1.621413,+5.667402,-0.002701,+2.191701,
-0.024935,+2.164668,+9.018251,+3.843639,-0.005561,-0.010548,-0.016962,+1.531598,+2.982659,+1.041358,-0.009203,-0.003827,+0.318658,+0.498545,+0.572826,+0.441069,+0.228164,+0.347455,+0.424670,+0.336961,+0.132599,-0.001049,+0.037057,+0.213108,+0.094291,+0.241271,+0.174944,-0.000369,+0.070294,+0.135126,+0.027431,-0.000577,-0.003573,-0.004253,+0.560259,+1.319065,+0.412337,-0.021619,-0.003617,+4.887862,+1.198079,-0.001186,-0.009558,-0.023335,+1.589569,+6.320534,-0.005926,+2.045991,
-0.021845,+4.897985,+7.711710,-0.005793,-0.015369,-0.001081,-0.014593,+2.215332,+4.721076,+1.222599,-0.008368,-0.004010,-0.000084,+0.553304,+0.714772,+0.450805,+0.244687,+0.374068,+0.513972,+0.351482,+0.091580,-0.000726,+0.054750,+0.152712,+0.120754,+0.335547,+0.054678,-0.001948,+0.023624,+0.019155,+0.002869,-0.001592,-0.005509,-0.000138,+1.311706,+1.046944,-0.001446,-0.022597,-0.005866,+4.790226,+1.223472,+0.100519,-0.004548,-0.021950,+1.804007,+6.780788,-0.009682,+1.600351,
-0.012919,+6.413147,+4.566718,-0.014894,-0.022306,+0.541070,-0.010074,+2.948697,+5.006127,+0.782570,-0.008582,-0.002512,-0.002422,+0.374044,+0.909970,+0.514988,+0.113748,+0.189023,+0.410907,+0.197132,-0.001212,-0.001302,+0.007997,+0.165190,+0.226066,+0.234019,-0.001878,-0.003343,+0.009837,+0.030984,-0.001497,-0.004805,-0.004046,+0.952899,+1.570490,+0.577010,-0.003667,-0.023020,-0.008155,+4.566081,+1.270037,+0.785907,-0.001976,-0.021554,+2.207254,+6.773690,-0.013500,+1.242215,
-0.001542,+6.547232,+2.062442,-0.014197,-0.022809,-0.003455,-0.004316,+3.721950,+4.708387,+0.642843,-0.008847,-0.001193,+0.034496,+0.129389,+0.655526,+0.558729,+0.161088,+0.189711,+0.323898,+0.096999,-0.001108,-0.000007,+0.117294,+0.190093,+0.171899,+0.012303,-0.002714,-0.001359,+0.024107,-0.000681,-0.003566,-0.004609,+0.682327,+1.740337,+1.069992,+0.116288,-0.003391,-0.023502,-0.010415,+4.368883,+1.373831,+0.888879,-0.003031,-0.021894,+2.687519,+6.292206,-0.018533,+1.053758,
+1.263998,+6.321673,+0.900471,-0.014921,-0.023302,-0.011428,+0.199853,+4.671995,+4.396495,+0.545141,-0.009129,+0.013299,+0.361697,-0.000359,+0.095187,+0.577488,+0.560819,+0.302379,+0.177769,+0.014724,-0.000520,+0.075733,+0.110815,+0.008564,-0.000916,-0.000734,-0.001376,+0.011257,-0.001031,-0.005260,-0.005263,+0.404364,+1.539790,+1.377284,+0.450862,-0.000440,-0.001155,-0.024354,-0.010581,+4.297763,+1.289532,+1.905606,-0.003286,-0.026482,+3.407411,+5.703525,-0.022350,+0.952289,
+1.934021,+5.279901,+0.347251,-0.015426,-0.020938,-0.014036,+0.996378,+5.182377,+3.978380,+0.379774,-0.009549,+0.084163,+0.398381,+0.051685,-0.000646,+0.297807,+0.647300,+0.421468,+0.060592,-0.000912,-0.001738,-0.001801,-0.000865,-0.001286,-0.002117,-0.000762,-0.001223,-0.002493,-0.005084,-0.006543,+0.130100,+1.501185,+1.638358,+0.766544,+0.122308,-0.000251,+0.039176,-0.024823,-0.012345,+3.502304,+2.703733,+4.319075,-0.003234,-0.027757,+4.029614,+5.037539,-0.023700,+0.901596,
+1.974193,+4.314641,+0.311478,-0.016398,-0.017287,-0.017988,+0.796708,+5.236935,+3.930102,+0.417362,-0.010044,-0.000787,+0.341850,+0.368346,+0.294958,+0.128787,-0.000013,+0.313115,+0.272398,-0.000136,-0.001184,-0.000460,+0.083574,+0.239717,+0.141178,+0.065121,-0.002783,-0.006347,-0.007241,+0.344704,+1.658096,+1.838329,+1.071525,+0.360588,-0.000192,+0.114669,+0.133614,-0.024238,-0.015434,+3.382879,+4.902513,+3.162636,-0.009931,-0.020864,+4.436537,+3.439804,-0.024288,+0.932468,
+1.582875,+3.378380,+0.490310,-0.021363,-0.020911,-0.014215,+0.832755,+5.476360,+4.218560,+0.451058,-0.010555,-0.000884,+0.348863,+0.408764,+0.341703,+0.265020,-0.001813,-0.003464,+0.099338,+0.229244,-0.000524,-0.001490,-0.001086,-0.000112,-0.002248,-0.004816,-0.006318,-0.004706,+0.833891,+1.788375,+1.754891,+1.128525,+0.531160,+0.108532,+0.066197,+0.376721,+0.166474,-0.019635,-0.013873,+4.246356,+5.438624,-0.003518,-0.013830,+3.478150,+5.774799,+3.711012,-0.023508,+1.277767,
+0.854231,+2.844233,+0.571858,-0.021337,-0.026913,-0.008428,+1.203290,+5.779226,+4.169008,+0.423601,-0.010361,+0.047354,+0.369771,+0.418605,+0.343519,+0.365818,+0.521188,+0.363500,+0.220448,+0.055668,-0.003668,-0.003500,-0.002716,-0.002991,-0.003354,-0.000901,+0.599851,+1.682101,+2.199284,+1.315674,+0.594053,+0.595649,+0.429223,+0.041811,+0.247206,+0.458521,+0.056779,-0.014549,-0.013752,+3.724705,+3.399387,-0.005804,+2.785585,+6.988114,+3.504802,+1.202861,-0.026788,+1.341964,
+0.316065,+2.721648,+0.583762,-0.014647,-0.024760,-0.009907,+1.242606,+5.963471,+3.907857,+0.372790,-0.010143,+0.156687,+0.366932,+0.458353,+0.505548,+0.279869,+0.577025,+1.095019,+1.067787,+0.795224,+0.680694,+0.916889,+1.361410,+1.397545,+1.642286,+2.215237,+2.308311,+1.787968,+0.790612,+0.062573,+0.326113,+0.817187,+0.314027,-0.000776,+0.371685,+0.372413,-0.001959,-0.014390,-0.017405,+2.405838,+3.670430,+3.219036,+5.639584,+2.745214,+0.101217,-0.001430,-0.029836,+1.449885,
-0.009041,+0.704313,+0.544771,-0.009874,-0.024106,-0.013174,+0.956477,+6.043545,+3.969539,+0.438296,-0.009736,-0.000450,+0.279012,+0.346034,+0.443255,+0.255957,+0.238890,+0.935732,+1.411741,+1.438080,+1.613654,+1.774303,+1.854075,+1.776494,+1.560892,+1.185665,+0.656135,+0.222110,-0.000703,+0.102552,+0.838002,+0.937132,+0.198439,+0.179164,+0.584366,+0.288050,-0.001917,-0.014989,-0.019107,+2.746030,+6.001217,+4.746968,+2.026806,-0.004584,-0.005357,+0.526514,-0.028613,+1.461746,
-0.003725,-0.014378,+0.766514,+0.062412,-0.022183,-0.017235,+0.959873,+6.481603,+4.177468,+0.375385,-0.009116,-0.000345,+0.376169,+0.375132,+0.314995,+0.358276,+0.235322,+0.579502,+1.183550,+1.183511,+0.996629,+0.767618,+0.651696,+0.591559,+0.181133,-0.000220,+0.138109,+0.241391,+0.135452,+0.490845,+1.083787,+0.708377,+0.234419,+0.439485,+0.463291,+0.087492,-0.001669,-0.013715,-0.019164,+3.553404,+5.847426,+2.069470,-0.004603,-0.006454,-0.000441,+1.239809,-0.028436,+1.379107,
+0.778051,-0.011994,-0.003449,+0.320845,-0.016489,-0.023566,+1.754173,+7.299106,+3.756964,-0.000086,-0.008252,+0.183085,+0.431652,+0.428115,+0.267590,+0.279866,+0.220634,+0.300439,+0.778134,+0.800439,+0.525131,+0.244067,+0.292077,+0.459466,+0.261281,+0.361193,+0.663784,+0.259835,-0.000433,+0.643101,+0.963446,+0.397070,+0.297369,+0.373837,+0.180807,-0.000676,-0.001515,-0.012656,-0.016033,+3.690901,+4.692688,+0.767314,-0.004359,-0.003711,+0.308376,+1.115499,-0.029227,+1.347558,
-0.000570,-0.008094,+0.103195,-0.003432,-0.021249,-0.024282,+3.006046,+7.169548,+2.871903,-0.002377,-0.007469,+0.213256,+0.353653,+0.409842,+0.234297,+0.017783,+0.076110,+0.231738,+0.463914,+0.653174,+0.557748,+0.306997,+0.266041,+0.293736,+0.065884,+0.132755,+0.232552,-0.000526,+0.261909,+0.854482,+0.738620,+0.447502,+0.452007,+0.308800,+0.074742,-0.000205,-0.000321,-0.009596,-0.014339,+3.315082,+4.454764,+1.374287,-0.004485,-0.002339,+0.399018,+0.871845,-0.029139,+1.289901,
-0.005932,-0.008572,+0.305112,-0.002892,-0.026480,-0.021271,+4.021527,+6.503492,+2.117767,-0.003044,-0.007454,+0.216048,+0.301835,+0.301691,+0.118263,-0.000920,+0.166749,+0.566972,+0.537562,+0.596935,+0.567551,+0.282572,+0.255766,+0.155911,-0.001108,-0.000324,+0.200397,+0.328912,+0.633244,+0.639478,+0.581895,+0.578047,+0.414424,+0.130857,-0.000596,-0.000475,-0.000851,-0.010160,-0.020620,+2.314296,+4.056277,+1.350618,-0.008192,-0.003896,+0.676177,+0.102126,-0.028528,+1.432346,
-0.004802,-0.012209,-0.001075,-0.006479,-0.027448,-0.012290,+5.040250,+6.053576,+1.823040,-0.003816,-0.005389,+0.269534,+0.284755,+0.241430,+0.164534,+0.033343,+0.209234,+0.673121,+0.689903,+0.419873,+0.400520,+0.326439,+0.280011,+0.111161,-0.001222,-0.000004,+0.377857,+0.550380,+0.306527,+0.276652,+0.644333,+0.634701,+0.296827,+0.051200,-0.000023,+0.001658,-0.001090,-0.010560,-0.026651,+1.878411,+5.168076,+1.825095,-0.008992,-0.004078,+0.473686,-0.005949,-0.029785,+1.913112,
-0.002206,-0.010805,-0.003570,-0.014109,-0.029242,-0.006306,+5.887054,+5.461465,+1.248093,-0.005234,-0.004955,+0.193704,+0.272995,+0.296049,+0.248292,+0.050675,+0.010861,+0.346257,+0.700063,+0.557210,+0.336676,+0.279794,+0.211811,-0.000718,-0.002100,+0.296543,+0.744640,+0.471219,-0.000040,+0.333827,+0.876971,+0.690767,+0.222540,+0.020455,+0.040436,-0.001026,-0.001875,-0.010518,-0.025891,+1.997967,+5.641283,+1.376272,-0.009981,-0.004807,+0.219333,-0.005410,-0.029474,+2.298010,
-0.002995,-0.008944,-0.005168,-0.014226,-0.027672,-0.002484,+5.984596,+4.571546,+0.717550,-0.006657,-0.003778,+0.207210,+0.321585,+0.307743,+0.150959,-0.000246,-0.000629,+0.177629,+0.593780,+0.741112,+0.462233,+0.275205,+0.300689,+0.166478,+0.316801,+0.862543,+0.710583,-0.000312,-0.002119,+0.513789,+0.959097,+0.562222,+0.084873,-0.001144,-0.002092,-0.002410,+0.000282,-0.010942,-0.024605,+1.136634,+4.596981,+0.788381,-0.011431,-0.006365,+0.728933,+0.366912,-0.028821,+2.153795,
-0.003674,-0.009161,-0.004719,-0.012965,-0.024627,-0.000563,+5.781369,+3.997834,+0.649360,-0.005773,-0.001788,+0.232740,+0.377979,+0.270008,+0.156800,+0.047742,+0.067950,+0.290488,+0.632516,+0.675503,+0.352867,+0.264910,+0.396266,+0.370519,+0.598617,+0.704827,+0.054952,-0.003638,+0.002371,+0.768865,+0.932184,+0.388180,+0.042568,-0.000577,-0.002638,-0.001308,+0.282988,-0.012624,-0.024995,+0.717314,+5.492186,+1.776663,-0.008512,-0.006916,+0.795211,+0.159531,-0.028425,+1.954496,
-0.002328,-0.009761,-0.004596,-0.019290,-0.024288,+1.036874,+6.061574,+3.765852,+0.622453,-0.004910,-0.000624,+0.049140,+0.235655,+0.274540,+0.179868,+0.099343,+0.136314,+0.305740,+0.491068,+0.492548,+0.259600,+0.195988,+0.329791,+0.317472,+0.195399,-0.000387,-0.002785,-0.001471,+0.357971,+0.855428,+0.782341,+0.208707,-0.000824,-0.001472,-0.002388,-0.000213,+0.174726,-0.013923,-0.024568,+1.337563,+6.463945,+1.961241,-0.008328,-0.007635,+0.474065,-0.000962,-0.029305,+1.892881,
-0.001742,-0.010158,-0.005240,-0.027003,-0.027240,+3.402318,+7.030027,+3.798025,+0.412240,-0.004259,+0.028465,+0.017915,+0.089968,+0.374201,+0.335848,+0.212236,+0.284862,+0.239382,+0.307293,+0.454912,+0.397064,+0.263917,+0.307100,+0.258132,-0.000353,-0.002077,-0.000709,+0.144320,+0.410109,+0.781243,+0.607741,+0.057820,-0.001646,-0.002621,-0.001544,+0.293477,+0.219302,-0.015769,-0.024271,+1.966175,+6.440623,+1.646034,-0.008854,-0.007639,+0.394736,-0.000329,-0.029605,+1.860602,
-0.003339,-0.010336,-0.006203,-0.025496,-0.020723,+3.864187,+5.547787,+2.637762,+0.258135,-0.004425,-0.000097,+0.143860,+0.123172,+0.318747,+0.395396,+0.279222,+0.289754,+0.209204,+0.300169,+0.464435,+0.353691,+0.259452,+0.259600,+0.079212,-0.001162,-0.000389,+0.127476,+0.232751,+0.521199,+0.815230,+0.493788,+0.033033,-0.002023,-0.003005,+0.054587,+0.436716,+0.013467,-0.017346,-0.023158,+2.398520,+6.268713,+1.627002,-0.008493,-0.007198,+0.228611,-0.000305,-0.029378,+1.835755,
-0.005276,-0.010147,-0.009556,-0.025936,-0.012666,+3.516322,+4.581951,+2.510330,+0.340839,-0.004968,-0.001121,+0.121128,+0.261115,+0.218889,+0.246894,+0.352570,+0.271151,+0.201900,+0.357687,+0.375893,+0.321189,+0.401341,+0.322378,+0.056828,-0.000079,+0.064599,+0.170738,+0.362695,+0.664218,+0.675035,+0.203199,-0.001877,-0.002505,-0.000400,+0.330034,+0.352088,-0.003691,-0.018316,-0.019853,+2.731446,+6.209032,+1.500317,-0.006909,-0.007482,+0.093197,-0.000891,-0.029188,+1.852300,
-0.005925,-0.010919,-0.014228,-0.031684,-0.008111,+4.736513,+5.491057,+3.032161,+0.535929,-0.004014,-0.000622,+0.143089,+0.291913,+0.280269,+0.185030,+0.299880,+0.242473,+0.157490,+0.342908,+0.312104,+0.294516,+0.359577,+0.153091,+0.004023,+0.063468,+0.106953,+0.269189,+0.496825,+0.625950,+0.476568,+0.016424,-0.002671,-0.000190,+0.319333,+0.275376,+0.221775,-0.006329,-0.019455,-0.015573,+3.841289,+6.632264,+1.217802,-0.005666,-0.006196,+0.002626,-0.001088,-0.028924,+1.862509,
-0.004636,-0.012470,-0.013946,-0.029731,-0.004120,+5.029311,+4.469785,+2.249530,+0.150249,-0.004754,-0.000568,+0.232193,+0.264198,+0.321356,+0.233625,+0.159310,+0.237259,+0.335300,+0.376529,+0.380228,+0.354788,+0.305566,+0.206672,+0.199642,+0.265524,+0.290753,+0.369820,+0.487056,+0.516220,+0.223681,-0.001402,+0.045279,+0.379715,+0.335936,+0.173225,+0.156372,-0.008514,-0.020046,-0.011552,+5.586422,+6.565499,+0.458675,-0.007429,-0.005492,-0.000844,-0.000773,-0.028396,+1.862334,
-0.003146,-0.013670,-0.013856,-0.027419,-0.004463,+4.248662,+3.845452,+2.239254,+0.255897,-0.005317,-0.001106,+0.181028,+0.234782,+0.200832,+0.201443,+0.303777,+0.320778,+0.352063,+0.411505,+0.460201,+0.357366,+0.245588,+0.302901,+0.236418,+0.162774,+0.293530,+0.342543,+0.416987,+0.372012,+0.056531,+0.073138,+0.473565,+0.313758,+0.030271,+0.100954,+0.016825,-0.010250,-0.019751,-0.005725,+6.177432,+5.041383,+0.070121,-0.008580,-0.005421,-0.001507,+0.120080,-0.028297,+1.871346,
-0.001510,-0.014067,-0.016074,-0.026726,-0.003847,+3.806071,+3.953991,+2.083776,+0.512555,-0.006251,-0.000982,+0.162181,+0.157820,+0.163321,+0.257030,+0.468918,+0.399123,+0.206286,+0.345473,+0.470755,+0.279282,+0.143328,+0.222934,+0.292981,+0.230705,+0.341863,+0.501996,+0.426068,+0.192502,+0.155371,+0.425838,+0.368346,-0.000506,-0.000191,+0.149985,+0.027042,-0.010892,-0.018362,-0.004024,+5.461134,+3.814566,+0.122410,-0.008211,-0.004624,-0.001309,+0.423730,-0.028497,+1.844790,
-0.001258,-0.013491,-0.016274,-0.026874,-0.003082,+3.374288,+3.251715,+1.376081,+0.528833,-0.005182,-0.002561,+0.111121,+0.131128,+0.276453,+0.387379,+0.325490,+0.314947,+0.299840,+0.240144,+0.291645,+0.279930,+0.182340,+0.283612,+0.460726,+0.363584,+0.204243,+0.221339,+0.194366,+0.153610,+0.324945,+0.328846,+0.052940,-0.000460,+0.113935,+0.143697,+0.053064,-0.011413,-0.023297,-0.005953,+5.635603,+4.305103,+0.286301,-0.007822,-0.004536,-0.001210,+0.643385,-0.028477,+1.785294,
-0.001567,-0.012871,-0.014305,-0.026954,-0.004246,+3.147614,+2.103567,+1.739268,+0.834372,+0.373224,-0.002667,-0.000888,+0.244472,+0.322799,+0.303708,+0.140243,+0.174721,+0.433307,+0.299565,+0.040082,+0.117666,+0.289426,+0.418364,+0.343185,+0.179921,+0.119125,+0.249416,+0.363438,+0.365721,+0.255923,+0.081473,+0.055430,+0.000734,+0.078523,+0.094345,-0.005392,-0.020823,-0.025048,+0.732384,+6.925376,+4.810632,+0.309514,-0.007755,-0.004934,-0.001171,+0.866350,-0.028466,+1.705777,
-0.001768,-0.011983,-0.011119,-0.026013,-0.007343,+2.923666,+2.137523,+0.459462,+1.355651,+0.648618,+0.372475,-0.001092,-0.000321,+0.172524,+0.252211,+0.244385,+0.349130,+0.452519,+0.242781,-0.000139,+0.067350,+0.231652,+0.222991,+0.036447,-0.000543,+0.154644,+0.464263,+0.504346,+0.191914,-0.000156,+0.054746,+0.225539,+0.124641,-0.001216,-0.010006,-0.021776,-0.024527,+0.065274,+3.107233,+8.105015,+4.528982,+0.187600,-0.008489,-0.004767,+0.091094,+1.102093,-0.028273,+1.614500,
-0.003580,-0.011550,-0.010609,-0.024327,-0.008488,+2.870244,+2.508564,+0.945580,+0.338940,+1.168705,+0.614974,+0.432855,-0.000969,+0.127966,+0.377098,+0.487320,+0.452468,+0.315347,+0.043730,+0.058597,+0.128841,-0.000187,+0.047029,+0.044962,+0.055881,+0.334751,+0.503466,+0.180095,-0.001317,+0.191505,+0.606178,-0.000886,-0.008807,-0.013213,-0.022911,-0.025049,+0.542277,+2.845281,+4.544650,+7.957565,+3.702599,-0.001923,-0.009351,-0.003950,+0.326711,+0.970298,-0.028254,+1.582906,
-0.001182,-0.012068,-0.015778,-0.027599,-0.007227,+3.146880,+2.848650,+1.590413,+0.510404,-0.001176,+0.935448,+0.735356,+0.547359,+0.345447,+0.380690,+0.570581,+0.485865,+0.291020,+0.282921,+0.477239,+0.418236,+0.322622,+0.420929,+0.436110,+0.425888,+0.565377,+0.584584,+0.403890,+0.284195,-0.002297,-0.006442,-0.011840,-0.022816,-0.025511,-0.011233,+1.964752,+3.173172,+2.851930,+4.304506,+6.763816,+2.127301,-0.006925,-0.010229,-0.003060,+0.632310,+0.476723,-0.028594,+1.704557,
+0.511319,-0.009903,-0.018812,-0.030411,-0.006451,+3.225677,+2.863381,+1.645737,+1.151433,+0.414003,-0.006467,-0.000548,+1.038795,+0.723768,+0.585084,+0.611089,+0.427518,+0.025872,+0.506075,+0.784668,+0.669802,+0.599978,+0.466094,+0.450940,+0.374396,+0.047724,-0.002010,-0.002182,-0.001358,-0.009269,-0.023183,-0.025349,-0.014643,+1.736038,+3.059975,+3.185221,+2.619000,+1.662163,+3.577393,+5.253841,+0.638482,-0.010093,-0.010773,-0.002606,+1.111430,-0.000803,-0.029227,+1.975191,
